join_key,commodity,hs_code,sector,tier,date,year_month,title,source,url,language,sentiment,trade_signals
7601_202603,Aluminum,7601,Metals,1,2026-03-14,2026-03,أسعار الألومنيوم في مصر اليوم وتطورات السوق المحلية والعالمية,dostor.org,https://www.dostor.org/5457371,Arabic,0.0,
7601_202603,Aluminum,7601,Metals,1,2026-03-26,2026-03,Zgužvala foliju i stavila ispred vrata : Preko noći se rešila velikog problema,blic.rs,https://www.blic.rs/slobodno-vreme/zguzvala-foliju-i-stavila-ispred-vrata-preko-noci-se-resila-velikog-problema/9newkkp,Serbian,0.0,
7601_202605,Aluminum,7601,Metals,1,2026-05-09,2026-05,أسعار الألومنيوم اليوم السبت الموافق ٩ مايو ٢٠٢٦ في الأسواق المصرية,dostor.org,https://www.dostor.org/5546393,Arabic,0.0,
7601_202603,Aluminum,7601,Metals,1,2026-03-12,2026-03,"7 Model Lemari Dapur Minimalis dari Aluminium Terbaru 2026 , Solusi Modern dan Fungsional untuk Ruang Dapur",merdeka.com,https://www.merdeka.com/gaya/7-model-lemari-dapur-minimalis-dari-aluminium-terbaru-2026-solusi-modern-dan-fungsional-untuk-ruang-dapur-547725-mvk.html,Indonesian,0.0,
7601_202603,Aluminum,7601,Metals,1,2026-03-28,2026-03,云铝股份 ( 000807 ): 云南铝业股份有限公司关于公司与中铝融资租赁有限公司续签融资租赁合作框架协议暨关联交易 - CFi . CN 中财网,cfi.net.cn,http://www.cfi.net.cn/p20260328002700.html,Chinese,0.0,
7601_202603,Aluminum,7601,Metals,1,2026-03-25,2026-03,Các hãng ô tô giành giật nguồn cung nhôm giữa chiến tranh ở Vùng Vịnh,baomoi.com,https://baomoi.com/cac-hang-o-to-gianh-giat-nguon-cung-nhom-giua-chien-tranh-o-vung-vinh-c54779109.epi,Vietnamese,0.0,
7601_202602,Aluminum,7601,Metals,1,2026-02-13,2026-02,Aluminum Market Expected to Reach US$ 401 . 60 Billion by 2032,openpr.com,https://www.openpr.com/news/4390019/aluminum-market-expected-to-reach-us-401-60-billion-by-2032,English,0.0,
7601_202603,Aluminum,7601,Metals,1,2026-03-28,2026-03,云铝股份 ( 000807 ): 云南铝业股份有限公司关于中铝财务有限责任公司2025年年度风险持续评估的报告 - CFi . CN 中财网,cfi.net.cn,http://www.cfi.net.cn/p20260328002701.html,Chinese,0.0,
7601_202604,Aluminum,7601,Metals,1,2026-04-12,2026-04,أسعار الألومنيوم اليوم الأحد 12 أبريل 2026 في مصر,dostor.org,https://www.dostor.org/5503259,Arabic,0.0,
7601_202603,Aluminum,7601,Metals,1,2026-03-25,2026-03,探寻当前先进的防洪技术包含哪些 ， 防洪技术费用怎么算 _ 中华网,m.tech.china.com,https://m.tech.china.com/redian/2026/0325/032026_1832460.html,Chinese,0.0,
7601_202605,Aluminum,7601,Metals,1,2026-05-11,2026-05,中信建投 ： 铝材出口强劲 改变高库存现状的变量正在壮大 _ 东方财富网,finance.eastmoney.com,https://finance.eastmoney.com/a/202605113732507084.html,Chinese,0.0,
7601_202603,Aluminum,7601,Metals,1,2026-03-11,2026-03,Conflit au Moyen - Orient | Le marché de laluminium bouleversé,lapresse.ca,https://www.lapresse.ca/affaires/2026-03-11/conflit-au-moyen-orient/le-marche-de-l-aluminium-bouleverse.php,French,0.0,
7601_202603,Aluminum,7601,Metals,1,2026-03-10,2026-03,"ഹുർമുസ് പ്രതിസന്ധി : അലുമിനിയം വില കുതിച്ചുയരുന്നു , ആഗോള വിപണിയിൽ ആശങ്ക | Hormuz crisis : Aluminum prices jumps , global market concerns",madhyamam.com,https://www.madhyamam.com/business/biz-news/hormuz-crisis-aluminum-prices-jumps-global-market-concerns-1501836,Malayalam,-1.0,price_spike
7601_202603,Aluminum,7601,Metals,1,2026-03-10,2026-03,What Is Aluminum - Free Baking Powder And Should You Be Using It ?,southernliving.com,https://www.southernliving.com/what-is-aluminum-free-baking-powder-11884444,English,0.0,
7601_202604,Aluminum,7601,Metals,1,2026-04-18,2026-04,"Khủng hoảng nhôm toàn cầu vì chiến tranh , cơ hội cho Nga và Trung Quốc",baomoi.com,https://baomoi.com/khung-hoang-nhom-toan-cau-vi-chien-tranh-co-hoi-cho-nga-va-trung-quoc-c54964750.epi,Vietnamese,0.0,
7601_202603,Aluminum,7601,Metals,1,2026-03-20,2026-03,机构 ： 地缘扰动强化供应收紧预期 推升铝价进一步上涨,stcn.com,https://www.stcn.com/article/detail/3687211.html,Chinese,0.0,
7601_202605,Aluminum,7601,Metals,1,2026-05-12,2026-05,南山铝业 ( 600219 ): 山东南山铝业股份有限公司关于参加2026年山东辖区上市公司投资者网上集体接待日活动 - CFi . CN 中财网,cfi.net.cn,http://www.cfi.net.cn/p20260512002456.html,Chinese,0.0,
7601_202603,Aluminum,7601,Metals,1,2026-03-23,2026-03,Русија смањила испоруке алуминијума ЕУ за 20 пута,politika.rs,https://www.politika.rs/scc/clanak/741367/rusija-smanjila-isporuke-aluminijuma-eu-za-20-puta,Serbian,0.0,
7601_202603,Aluminum,7601,Metals,1,2026-03-28,2026-03,云铝股份 ( 000807 ): 云南铝业股份有限公司2025年度涉及财务公司关联交易的存款 、 贷款等金融业务的专项说明 （ 安永华明 ( 2026 ) 专字第80006958 _ A04号 ）- CFi . CN 中财网,cfi.net.cn,http://www.cfi.net.cn/p20260328002711.html,Chinese,0.0,
7601_202603,Aluminum,7601,Metals,1,2026-03-25,2026-03,"Aluminum Siding Manufacturing Plant DPR 2026 : Machinery , Raw",openpr.com,https://www.openpr.com/news/4439589/aluminum-siding-manufacturing-plant-dpr-2026-machinery-raw,English,0.0,
7601_202603,Aluminum,7601,Metals,1,2026-03-27,2026-03,"Aluminum Tube Manufacturing Plant DPR - 2026 : Setup Cost ,",openpr.com,https://www.openpr.com/news/4443434/aluminum-tube-manufacturing-plant-dpr-2026-setup-cost,English,0.0,
7601_202603,Aluminum,7601,Metals,1,2026-03-28,2026-03,云铝股份 ( 000807 ): 云南铝业股份有限公司关于与中铝财务有限责任公司续签金融服务协议暨关联交易 - CFi . CN 中财网,cfi.net.cn,http://www.cfi.net.cn/p20260328002702.html,Chinese,0.0,
7601_202604,Aluminum,7601,Metals,1,2026-04-09,2026-04,两大铝业巨头提高产品溢价 机构称铝价长牛可能性较大 _ 市场掘金 _ 市场 _ 中金在线,sc.stock.cnfol.com,http://sc.stock.cnfol.com/shichangjuejin/20260409/32132174.shtml,Chinese,0.0,
7601_202602,Aluminum,7601,Metals,1,2026-02-13,2026-02,Latas de alumínio ganham protagonismo no Carnaval e reforçam reciclagem recorde no Brasil,noticias.r7.com,https://noticias.r7.com/prisma/mundo-agro/latas-de-aluminio-ganham-protagonismo-no-carnaval-e-reforcam-reciclagem-recorde-no-brasil-13022026/,Portuguese,0.0,
7601_202605,Aluminum,7601,Metals,1,2026-05-06,2026-05,Nga phát minh phương pháp  thu vàng từ chất thải : Hiệu quả ngang ngửa công nghệ tốt nhất thế giới,kenh14.vn,https://kenh14.vn/nga-phat-minh-phuong-phap-thu-vang-tu-chat-thai-hieu-qua-ngang-ngua-cong-nghe-tot-nhat-the-gioi-21526050114321932.chn,Vietnamese,0.0,
7601_202603,Aluminum,7601,Metals,1,2026-03-09,2026-03,OGLASIO SE AMIR GROSS KABIRI : Aluminij Industrija ulazi u partnerstvo sa ...,slobodna-bosna.ba,https://www.slobodna-bosna.ba/vijest/471155/oglasio_se_amir_gross_kabiri_aluminij_industrija_ulazi_u_partnerstvo_sa.html,Croatian,0.0,
7601_202604,Aluminum,7601,Metals,1,2026-04-09,2026-04,两大铝业巨头提高产品溢价 机构称铝价长牛可能性较大 _ 天天基金网,fund.eastmoney.com,https://fund.eastmoney.com/a/202604093698801184.html,Chinese,0.0,
7601_202605,Aluminum,7601,Metals,1,2026-05-11,2026-05,Samsungun Alüminyum Tercihi Galaxy S26 Ultra Kullanıcılarını Üzdü,shiftdelete.net,https://shiftdelete.net/samsungun-aluminyum-tercihi-galaxy-s26-ultra-kullanicilarini-uzdu,Turkish,0.0,
7601_202604,Aluminum,7601,Metals,1,2026-04-09,2026-04,两大铝业巨头提高产品溢价 机构称铝价长牛可能性较大 - CFi . CN 中财网,cfi.net.cn,http://www.cfi.net.cn/p20260409000299.html,Chinese,0.0,
7601_202604,Aluminum,7601,Metals,1,2026-04-18,2026-04,Khủng hoảng nhôm toàn cầu : Cơ hội cho Nga và Trung Quốc,vneconomy.vn,https://vneconomy.vn/khung-hoang-nhom-toan-cau-vi-chien-tranh-co-hoi-cho-nga-va-trung-quoc.htm,Vietnamese,0.0,
7601_202603,Aluminum,7601,Metals,1,2026-03-25,2026-03,Выпуск алюминия в РФ в январе - феврале вырос на 9 % год к году,interfax.ru,https://www.interfax.ru/business/1080060,Russian,0.0,
7601_202604,Aluminum,7601,Metals,1,2026-04-09,2026-04,两大铝业巨头提高产品溢价 机构称铝价长牛可能性较大 _ 东方财富网,finance.eastmoney.com,https://finance.eastmoney.com/a/202604093698801184.html,Chinese,0.0,
7601_202603,Aluminum,7601,Metals,1,2026-03-09,2026-03,Key Players and Competitive Dynamics in the Printing Plates,openpr.com,https://www.openpr.com/news/4416993/key-players-and-competitive-dynamics-in-the-printing-plates,English,0.0,
7601_202603,Aluminum,7601,Metals,1,2026-03-12,2026-03,"Global Aluminum Foil Packaging Market : Top Companies , Market",openpr.com,https://www.openpr.com/news/4422332/global-aluminum-foil-packaging-market-top-companies-market,English,0.0,
7601_202603,Aluminum,7601,Metals,1,2026-03-15,2026-03,أسعار الألومنيوم اليوم الأحد 15 مارس 2026 في الأسواق المصرية,dostor.org,https://www.dostor.org/5459769,Arabic,0.0,
7601_202603,Aluminum,7601,Metals,1,2026-03-28,2026-03,Kako pravilno koristiti aluminijumsku foliju,blic.rs,https://www.blic.rs/slobodno-vreme/kako-pravilno-koristiti-aluminijumsku-foliju/gw26637,Serbian,0.0,
7601_202603,Aluminum,7601,Metals,1,2026-03-09,2026-03,Mostarski Aluminij ulazi u partnerstvo s tvrtkom Hammerer Aluminium,dnevnik.ba,https://www.dnevnik.ba/vijesti/mostarski-aluminij-ulazi-u-partnerstvo-s-tvrtkom-hammerer-aluminium/,Croatian,0.0,
7601_202603,Aluminum,7601,Metals,1,2026-03-09,2026-03,Алюминий поднимался выше $3500 за тонну впервые с весны 2022 года,interfax.ru,https://www.interfax.ru/business/1076856,Russian,0.0,
7601_202603,Aluminum,7601,Metals,1,2026-03-24,2026-03,"Copper vs Aluminum Induction : कॉपर या एल्युमिनियम , कौन सी कॉइल वाला इंडक्शन चूल्हा चलता है सालों - साल , समझें फर्क",navbharattimes.indiatimes.com,https://navbharattimes.indiatimes.com/tech/tips-tricks/copper-vs-aluminum-coil-induction-stove-which-is-better-for-electricity-saving-and-long-life-hindi-2026/articleshow/129768498.cms,Hindi,0.0,
7601_202603,Aluminum,7601,Metals,1,2026-03-05,2026-03,"[ 특징주 ] 피제이메탈 , 알루미늄 상승 폭에 두배 영업익 … 4년 만에 최고가에 상승세",etoday.co.kr,https://www.etoday.co.kr/news/view/2562238,Korean,0.0,
7601_202603,Aluminum,7601,Metals,1,2026-03-22,2026-03,Century Aluminum CEO Sells 150000 Shares as Aluminum Prices Soar,fool.com,https://www.fool.com/coverage/filings/2026/03/21/century-aluminum-ceo-sells-150000-shares-as-aluminum-prices-soar/?source=iedfolrf0000001,English,0.0,price_spike
7601_202603,Aluminum,7601,Metals,1,2026-03-24,2026-03,Producenci aut gromadzą aluminium . Wojna na Bliskim Wschodzie grozi niedoborami i wzrostem cen,rp.pl,https://www.rp.pl/biznes/art44030761-panika-w-motoryzacji-producenci-aut-wykupuja-aluminium-na-zapas,Polish,0.0,
7601_202603,Aluminum,7601,Metals,1,2026-03-15,2026-03,"Hindalco Aluminum News , ईरान युद्ध की मार , नहीं बनेगी कार ! हिंडाल्को ने रोकी एल्युमिनियम प्रोडक्ट्स की बिक्री - hindalco halts aluminum product sales global supply chain affected due to iran war - Business news News",navbharattimes.indiatimes.com,https://navbharattimes.indiatimes.com/business/business-news/hindalco-halts-aluminum-product-sales-global-supply-chain-affected-due-to-iran-war/articleshow/129585264.cms,Hindi,1.0,
7601_202603,Aluminum,7601,Metals,1,2026-03-28,2026-03,云铝股份 ( 000807 ): 云南铝业股份有限公司非经营性资金占用及其他关联资金往来情况的专项说明 （ 安永华明 ( 2026 ) 专字第80006958 _ A02号 ）- CFi . CN 中财网,cfi.net.cn,http://www.cfi.net.cn/p20260328002716.html,Chinese,0.0,
7601_202604,Aluminum,7601,Metals,1,2026-04-11,2026-04,电解铝成为盈利担当 ， 多家上市铝企一季度净利大涨 ， 铝市将长牛 ？ _ 东方财富网,finance.eastmoney.com,https://finance.eastmoney.com/a/202604113702053391.html,Chinese,0.0,
7601_202603,Aluminum,7601,Metals,1,2026-03-15,2026-03,Problemy w Ormuz uderzają w aluminium . Gigant ogranicza produkcję,money.pl,https://www.money.pl/biznes/problemy-w-ormuz-uderzaja-w-aluminium-gigant-ogranicza-produkcje-7264575528458656a.html,Polish,0.0,
7601_202603,Aluminum,7601,Metals,1,2026-03-09,2026-03,Gangguan Selat Hormuz Bikin Pembeli Aluminium AS Berburu Pasokan Alternatif,market.bisnis.com,https://market.bisnis.com/read/20260309/94/1958807/gangguan-selat-hormuz-bikin-pembeli-aluminium-as-berburu-pasokan-alternatif,Indonesian,0.0,
7601_202605,Aluminum,7601,Metals,1,2026-05-11,2026-05,世界の高純度アルミニウム市場 、 2025年5 . 30億ドルから2032年10 . 11億ドルへ - CAGR 8 . 5 % で成長,japan.cnet.com,https://japan.cnet.com/release/31167071/,Japanese,0.0,
7601_202603,Aluminum,7601,Metals,1,2026-03-18,2026-03,伊朗战争一度推高铝价 替代运输路线促铝价回落,zaobao.com.sg,https://www.zaobao.com.sg/finance/world/story20260318-8753033,Chinese,0.0,
7601_202604,Aluminum,7601,Metals,1,2026-04-05,2026-04,Эксперты : поражение Ираном алюминиевых заводов в ОАЭ и Бахрейне ударит по США,vesti.ru,https://www.vesti.ru/ns/ehksperty-porazhenie-iranom-alyuminievykh-zavodov-v-oaeh-i-bakhrejne-udarit-po-ssha,Russian,0.0,
7601_202603,Aluminum,7601,Metals,1,2026-03-12,2026-03,Giá nhôm tăng 3 phiên liên tiếp do lo ngại gián đoạn nguồn cung,vietstock.vn,https://vietstock.vn/2026/03/gia-nhom-tang-3-phien-lien-tiep-do-lo-ngai-gian-doan-nguon-cung-742-1411428.htm,Vietnamese,0.0,
7601_202605,Aluminum,7601,Metals,1,2026-05-09,2026-05,GD Aluminum Defines New Sourcing Standards for Global Aluminum,openpr.com,https://www.openpr.com/news/4507616/gd-aluminum-defines-new-sourcing-standards-for-global-aluminum,English,0.0,
7601_202603,Aluminum,7601,Metals,1,2026-03-28,2026-03,"Абу Даби : Иран ударио по фабрици алуминијума , радници повређени",politika.rs,https://www.politika.rs/scc/clanak/742763/abu-dabi-iran-udario-po-fabrici-aluminijuma-radnici-povredeni,Serbian,0.0,
7601_202603,Aluminum,7601,Metals,1,2026-03-16,2026-03,6061 or 6063 Aluminum Plate Which Is Better,openpr.com,https://www.openpr.com/news/4426606/6061-or-6063-aluminum-plate-which-is-better,English,0.0,
7601_202603,Aluminum,7601,Metals,1,2026-03-16,2026-03,"Aluminum Market Size to Surpass USD 347 . 29 Billion by 2035 ,",openpr.com,https://www.openpr.com/news/4426266/aluminum-market-size-to-surpass-usd-347-29-billion-by-2035,English,0.0,
7601_202604,Aluminum,7601,Metals,1,2026-04-10,2026-04,中东局势致铝供应告急 ， 铝价牛市或贯穿全年 - 经济观察网 － 专业财经新闻网站,eeo.com.cn,http://www.eeo.com.cn/2026/0409/833050.shtml,Chinese,0.0,
7601_202603,Aluminum,7601,Metals,1,2026-03-13,2026-03,Giá nhôm giao dịch gần mức cao nhất trong 4 năm,baotintuc.vn,https://baotintuc.vn/thi-truong-tien-te/gia-nhom-giao-dich-gan-muc-cao-nhat-trong-4-nam-20260313113519014.htm,Vietnamese,0.0,
7601_202603,Aluminum,7601,Metals,1,2026-03-10,2026-03,Япония начнет с чистого листа,kommersant.ru,https://www.kommersant.ru/doc/8497967,Russian,0.0,
7601_202604,Aluminum,7601,Metals,1,2026-04-09,2026-04,铝价上涨效应显现 上市铝企一季度净利普增 _ 上市公司 _ 资本市场 _ 财经网 - CAIJING . COM . CN,stock.caijing.com.cn,http://stock.caijing.com.cn/20260409/5152681.shtml,Chinese,0.0,
7601_202604,Aluminum,7601,Metals,1,2026-04-09,2026-04,铝价上涨效应显现 上市铝企一季度净利普增 _ 东方财富网,finance.eastmoney.com,https://finance.eastmoney.com/a/202604093698571018.html,Chinese,0.0,
7601_202603,Aluminum,7601,Metals,1,2026-03-09,2026-03,赵世庆当选重庆市总工会第六届委员会主席,cq.ifeng.com,https://cq.ifeng.com/c/8rMO0fYA1BG,Chinese,0.0,
7601_202604,Aluminum,7601,Metals,1,2026-04-08,2026-04,2026年北京全铝定制哪家好 ， 百家邦全铝定制技术实力靠谱吗 ？_ 中华网,m.tech.china.com,https://m.tech.china.com/redian/2026/0408/042026_1842049.html,Chinese,0.0,
7601_202603,Aluminum,7601,Metals,1,2026-03-24,2026-03,Виртуальная фотовыставка « Алюминий вокруг нас » расскажет о « крылатом » металле как части повседневности,b-port.com,https://b-port.com/news/355433,Russian,0.0,
7601_202603,Aluminum,7601,Metals,1,2026-03-10,2026-03,Tutte le capsule di caffè nel sacco giallo .  Lalluminio sarà recuperato e riciclato,ilgiornale.it,https://www.ilgiornale.it/news/tutte-capsule-caff-nel-sacco-giallo-lalluminio-sar-2636330.html,Italian,0.0,
7601_202605,Aluminum,7601,Metals,1,2026-05-04,2026-05,Ljudi masovno stavljaju aluminijumsku foliju u dvorišta : Razlog je genijalan,blic.rs,https://www.blic.rs/slobodno-vreme/ljudi-masovno-stavljaju-aluminijumsku-foliju-u-dvorista-razlog-je-genijalan/qhwtmte,Serbian,0.0,
7601_202604,Aluminum,7601,Metals,1,2026-04-16,2026-04,APAA Applauds 10 % Increase in Domestic Aluminum Production at Century Mt . Holly Due to Trump National Security Tariffs,prnewswire.com,http://www.prnewswire.com/news-releases/apaa-applauds-10-increase-in-domestic-aluminum-production-at-century-mt-holly-due-to-trumps-national-security-tariffs-302745288.html,English,0.0,tariff
7601_202603,Aluminum,7601,Metals,1,2026-03-24,2026-03,Автопроизводители в панике скупают алюминий и ищут помощи в России,pravda.ru,https://www.pravda.ru/economics/2340239-aljuminii/,Russian,0.0,
